Divison,Date,Home Team,Away Team,Home Goals,Away Goals,Full Time Result,Home Corners,Away Corners,Home Yellows,Away Yellows,Home Reds,Away Reds
Premier League,02/04/2016,Norwich,Newcastle,3,2,Home,6,5,0,0,0,0
Premier League,02/04/2016,Stoke,Swansea,2,2,Draw,5,5,0,1,0,0
Premier League,02/04/2016,Sunderland,West Brom,0,0,Draw,9,3,1,1,0,0
Premier League,02/04/2016,West Ham,Crystal Palace,2,2,Draw,4,5,2,2,1,0
Premier League,03/04/2016,Leicester,Southampton,1,0,Home,7,8,2,2,0,0
Premier League,03/04/2016,Man United,Everton,1,0,Home,5,5,2,0,0,0
Premier League,09/04/2016,Aston Villa,Bournemouth,1,2,Away,3,8,2,2,0,0
Premier League,09/04/2016,Crystal Palace,Norwich,1,0,Home,10,4,2,1,0,0
Premier League,09/04/2016,Man City,West Brom,2,1,Home,8,8,0,1,0,0
Premier League,09/04/2016,Southampton,Newcastle,3,1,Home,11,2,0,0,0,0
Premier League,09/04/2016,Swansea,Chelsea,1,0,Home,1,9,5,4,0,0
Premier League,09/04/2016,Watford,Everton,1,1,Draw,7,6,2,1,0,0
Premier League,09/04/2016,West Ham,Arsenal,3,3,Draw,7,4,2,0,0,0
Premier League,10/04/2016,Liverpool,Stoke,4,1,Home,6,3,0,2,0,0
Premier League,10/04/2016,Sunderland,Leicester,0,2,Away,1,7,1,1,0,0
Premier League,10/04/2016,Tottenham,Man United,3,0,Home,2,7,3,3,0,0
Premier League,13/04/2016,Crystal Palace,Everton,0,0,Draw,10,7,0,1,0,1
Premier League,16/04/2016,Chelsea,Man City,0,3,Away,11,3,2,3,1,0
Premier League,16/04/2016,Everton,Southampton,1,1,Draw,3,10,1,1,0,0
Premier League,16/04/2016,Man United,Aston Villa,1,0,Home,14,3,0,1,0,0
Premier League,16/04/2016,Newcastle,Swansea,3,0,Home,3,7,2,1,0,0
Premier League,16/04/2016,Norwich,Sunderland,0,3,Away,14,0,2,2,0,0
Premier League,16/04/2016,West Brom,Watford,0,1,Away,9,3,0,3,0,0
Premier League,17/04/2016,Arsenal,Crystal Palace,1,1,Draw,10,5,0,2,0,0
Premier League,17/04/2016,Bournemouth,Liverpool,1,2,Away,5,4,0,0,0,0
Premier League,17/04/2016,Leicester,West Ham,2,2,Draw,0,5,1,3,1,0
Premier League,18/04/2016,Stoke,Tottenham,0,4,Away,5,3,2,0,0,0
Premier League,19/04/2016,Newcastle,Man City,1,1,Draw,5,3,3,2,0,0
Premier League,20/04/2016,Liverpool,Everton,4,0,Home,9,1,1,1,0,1
Premier League,20/04/2016,Man United,Crystal Palace,2,0,Home,10,2,1,2,0,0
Premier League,20/04/2016,West Ham,Watford,3,1,Home,4,2,0,2,0,1
Premier League,21/04/2016,Arsenal,West Brom,2,0,Home,2,6,0,1,0,0
Premier League,23/04/2016,Aston Villa,Southampton,2,4,Away,6,11,2,0,0,0
Premier League,23/04/2016,Bournemouth,Chelsea,1,4,Away,10,7,1,0,0,0
Premier League,23/04/2016,Liverpool,Newcastle,2,2,Draw,5,4,1,1,0,0
Premier League,23/04/2016,Man City,Stoke,4,0,Home,9,4,0,0,0,0
Premier League,24/04/2016,Leicester,Swansea,4,0,Home,4,6,1,2,0,0
Premier League,24/04/2016,Sunderland,Arsenal,0,0,Draw,7,7,2,4,0,0
Premier League,25/04/2016,Tottenham,West Brom,1,1,Draw,9,7,0,1,0,0
Premier League,30/04/2016,Arsenal,Norwich,1,0,Home,7,3,1,0,0,0
Premier League,30/04/2016,Everton,Bournemouth,2,1,Home,3,5,1,0,0,0
Premier League,30/04/2016,Newcastle,Crystal Palace,1,0,Home,4,8,2,0,0,0
Premier League,30/04/2016,Stoke,Sunderland,1,1,Draw,2,8,2,2,0,0
Premier League,30/04/2016,Watford,Aston Villa,3,2,Home,8,4,2,3,0,1
Premier League,30/04/2016,West Brom,West Ham,0,3,Away,8,6,0,0,0,0
Premier League,01/05/2016,Man United,Leicester,1,1,Draw,6,5,3,0,0,1
Premier League,01/05/2016,Southampton,Man City,4,2,Home,8,2,2,1,0,0
Premier League,01/05/2016,Swansea,Liverpool,3,1,Home,4,7,2,2,0,1
Premier League,02/05/2016,Chelsea,Tottenham,2,2,Draw,7,8,3,9,0,0
Premier League,07/05/2016,Aston Villa,Newcastle,0,0,Draw,0,5,1,1,0,0
Premier League,07/05/2016,Bournemouth,West Brom,1,1,Draw,5,3,2,1,0,0
Premier League,07/05/2016,Crystal Palace,Stoke,2,1,Home,4,3,2,3,0,0
Premier League,07/05/2016,Leicester,Everton,3,1,Home,12,4,0,3,0,0
Premier League,07/05/2016,Norwich,Man United,0,1,Away,1,6,1,0,0,0
Premier League,07/05/2016,Sunderland,Chelsea,3,2,Home,3,3,4,1,0,1
Premier League,07/05/2016,West Ham,Swansea,1,4,Away,13,3,3,0,0,0
Premier League,08/05/2016,Liverpool,Watford,2,0,Home,8,8,1,2,0,0
Premier League,08/05/2016,Man City,Arsenal,2,2,Draw,7,2,2,1,0,0
Premier League,08/05/2016,Tottenham,Southampton,1,2,Away,10,2,0,3,0,0
Premier League,10/05/2016,West Ham,Man United,3,2,Home,6,2,1,3,0,0
Premier League,11/05/2016,Liverpool,Chelsea,1,1,Draw,7,3,3,1,0,0
Premier League,11/05/2016,Norwich,Watford,4,2,Home,5,1,2,3,0,0
Premier League,11/05/2016,Sunderland,Everton,3,0,Home,5,5,1,0,0,0
Premier League,15/05/2016,Arsenal,Aston Villa,4,0,Home,5,4,0,1,0,0
Premier League,15/05/2016,Chelsea,Leicester,1,1,Draw,7,6,0,0,0,0
Premier League,15/05/2016,Everton,Norwich,3,0,Home,4,11,0,0,0,0
Premier League,15/05/2016,Newcastle,Tottenham,5,1,Home,3,8,1,2,1,0
Premier League,15/05/2016,Southampton,Crystal Palace,4,1,Home,2,5,1,2,0,0
Premier League,15/05/2016,Stoke,West Ham,2,1,Home,4,10,3,1,0,0
Premier League,15/05/2016,Swansea,Man City,1,1,Draw,4,4,1,3,0,0
Premier League,15/05/2016,Watford,Sunderland,2,2,Draw,7,4,1,0,0,0
Premier League,15/05/2016,West Brom,Liverpool,1,1,Draw,7,5,3,1,0,0
Premier League,17/05/2016,Man United,Bournemouth,3,1,Home,7,1,1,0,0,0
Premier League,13/08/2016,Burnley,Swansea,0,1,Away,7,4,3,2,0,0
Premier League,13/08/2016,Crystal Palace,West Brom,0,1,Away,3,6,2,2,0,0
Premier League,13/08/2016,Everton,Tottenham,1,1,Draw,5,6,0,0,0,0
Premier League,13/08/2016,Hull,Leicester,2,1,Home,5,3,2,2,0,0
Premier League,13/08/2016,Man City,Sunderland,2,1,Home,9,6,1,2,0,0
Premier League,13/08/2016,Middlesbrough,Stoke,1,1,Draw,9,6,3,5,0,0
Premier League,13/08/2016,Southampton,Watford,1,1,Draw,6,2,1,2,0,1
Premier League,14/08/2016,Arsenal,Liverpool,3,4,Away,5,4,3,3,0,0
Premier League,14/08/2016,Bournemouth,Man United,1,3,Away,4,2,0,1,0,0
Premier League,15/08/2016,Chelsea,West Ham,2,1,Home,7,1,5,2,0,0
Premier League,19/08/2016,Man United,Southampton,2,0,Home,4,0,0,0,0,0
Premier League,20/08/2016,Burnley,Liverpool,2,0,Home,1,12,0,1,0,0
Premier League,20/08/2016,Leicester,Arsenal,0,0,Draw,2,7,1,2,0,0
Premier League,20/08/2016,Stoke,Man City,1,4,Away,7,7,3,4,0,0
Premier League,20/08/2016,Swansea,Hull,0,2,Away,8,3,0,0,0,0
Premier League,20/08/2016,Tottenham,Crystal Palace,1,0,Home,10,4,3,3,0,0
Premier League,20/08/2016,Watford,Chelsea,1,2,Away,0,5,4,3,0,0
Premier League,20/08/2016,West Brom,Everton,1,2,Away,7,4,3,1,0,0
Premier League,21/08/2016,Sunderland,Middlesbrough,1,2,Away,8,1,1,1,0,0
Premier League,21/08/2016,West Ham,Bournemouth,1,0,Home,1,6,3,1,0,1
Premier League,27/08/2016,Chelsea,Burnley,3,0,Home,9,5,2,2,0,0
Premier League,27/08/2016,Crystal Palace,Bournemouth,1,1,Draw,10,4,2,1,0,0
Premier League,27/08/2016,Everton,Stoke,1,0,Home,9,2,2,1,0,0
Premier League,27/08/2016,Hull,Man United,0,1,Away,1,6,2,3,0,0
Premier League,27/08/2016,Leicester,Swansea,2,1,Home,4,6,2,2,0,0
Premier League,27/08/2016,Southampton,Sunderland,1,1,Draw,5,5,2,2,0,0
Premier League,27/08/2016,Tottenham,Liverpool,1,1,Draw,5,5,3,5,0,0
Premier League,27/08/2016,Watford,Arsenal,1,3,Away,3,2,6,1,0,0
Premier League,28/08/2016,Man City,West Ham,3,1,Home,5,4,1,3,0,0
Premier League,28/08/2016,West Brom,Middlesbrough,0,0,Draw,5,4,1,3,0,0
Premier League,10/09/2016,Arsenal,Southampton,2,1,Home,6,1,2,5,0,0
Premier League,10/09/2016,Bournemouth,West Brom,1,0,Home,10,5,1,3,0,0
Premier League,10/09/2016,Burnley,Hull,1,1,Draw,5,9,2,0,0,0
Premier League,10/09/2016,Liverpool,Leicester,4,1,Home,1,7,1,2,0,0
Premier League,10/09/2016,Man United,Man City,1,2,Away,4,4,4,2,0,0
Premier League,10/09/2016,Middlesbrough,Crystal Palace,1,2,Away,6,6,1,2,0,0
Premier League,10/09/2016,Stoke,Tottenham,0,4,Away,10,8,3,2,0,0
Premier League,10/09/2016,West Ham,Watford,2,4,Away,4,4,2,2,0,0
Premier League,11/09/2016,Swansea,Chelsea,2,2,Draw,1,11,3,4,0,0
Premier League,12/09/2016,Sunderland,Everton,0,3,Away,5,4,1,1,0,0
Premier League,16/09/2016,Chelsea,Liverpool,1,2,Away,6,4,1,1,0,0
Premier League,17/09/2016,Everton,Middlesbrough,3,1,Home,6,3,2,1,0,0
Premier League,17/09/2016,Hull,Arsenal,1,4,Away,2,4,0,2,1,0
Premier League,17/09/2016,Leicester,Burnley,3,0,Home,7,1,0,1,0,0
Premier League,17/09/2016,Man City,Bournemouth,4,0,Home,5,5,1,1,1,0
Premier League,17/09/2016,West Brom,West Ham,4,2,Home,2,6,2,1,0,0
Premier League,18/09/2016,Crystal Palace,Stoke,4,1,Home,10,5,2,1,0,0
Premier League,18/09/2016,Southampton,Swansea,1,0,Home,7,1,1,1,0,0
Premier League,18/09/2016,Tottenham,Sunderland,1,0,Home,14,1,1,5,0,1
Premier League,18/09/2016,Watford,Man United,3,1,Home,5,7,3,4,0,0
Premier League,24/09/2016,Arsenal,Chelsea,3,0,Home,9,1,0,2,0,0
Premier League,24/09/2016,Bournemouth,Everton,1,0,Home,5,3,2,2,0,0
Premier League,24/09/2016,Liverpool,Hull,5,1,Home,13,2,1,2,0,1
Premier League,24/09/2016,Man United,Leicester,4,1,Home,8,6,0,2,0,0
Premier League,24/09/2016,Middlesbrough,Tottenham,1,2,Away,2,10,2,1,0,0
Premier League,24/09/2016,Stoke,West Brom,1,1,Draw,6,6,3,4,0,0
Premier League,24/09/2016,Sunderland,Crystal Palace,2,3,Away,3,5,0,2,0,0
Premier League,24/09/2016,Swansea,Man City,1,3,Away,2,7,2,4,0,0
Premier League,25/09/2016,West Ham,Southampton,0,3,Away,6,2,5,2,0,0
Premier League,26/09/2016,Burnley,Watford,2,0,Home,7,6,1,3,0,0
Premier League,30/09/2016,Everton,Crystal Palace,1,1,Draw,10,9,5,4,0,0
Premier League,01/10/2016,Hull,Chelsea,0,2,Away,5,7,2,2,0,0
Premier League,01/10/2016,Sunderland,West Brom,1,1,Draw,6,5,1,3,0,0
Premier League,01/10/2016,Swansea,Liverpool,1,2,Away,3,10,2,2,0,0
Premier League,01/10/2016,Watford,Bournemouth,2,2,Draw,4,5,3,4,0,0
Premier League,01/10/2016,West Ham,Middlesbrough,1,1,Draw,4,5,2,3,0,0
Premier League,02/10/2016,Burnley,Arsenal,0,1,Away,2,6,0,0,0,0
Premier League,02/10/2016,Leicester,Southampton,0,0,Draw,3,6,1,0,0,0
Premier League,02/10/2016,Man United,Stoke,1,1,Draw,13,2,3,0,0,0
Premier League,02/10/2016,Tottenham,Man City,2,0,Home,4,3,2,2,0,0
Premier League,15/10/2016,Arsenal,Swansea,3,2,Home,5,6,0,1,1,0
Premier League,15/10/2016,Bournemouth,Hull,6,1,Home,5,4,0,3,0,0
Premier League,15/10/2016,Chelsea,Leicester,3,0,Home,8,5,1,1,0,0
Premier League,15/10/2016,Crystal Palace,West Ham,0,1,Away,7,6,1,3,0,1
Premier League,15/10/2016,Man City,Everton,1,1,Draw,13,1,0,2,0,0
Premier League,15/10/2016,Stoke,Sunderland,2,0,Home,6,4,1,1,0,0
Premier League,15/10/2016,West Brom,Tottenham,1,1,Draw,5,8,2,2,0,0
Premier League,16/10/2016,Middlesbrough,Watford,0,1,Away,4,6,4,1,0,0
Premier League,16/10/2016,Southampton,Burnley,3,1,Home,8,4,1,2,0,0
Premier League,17/10/2016,Liverpool,Man United,0,0,Draw,3,1,0,4,0,0
Premier League,22/10/2016,Arsenal,Middlesbrough,0,0,Draw,8,3,1,0,0,0
Premier League,22/10/2016,Bournemouth,Tottenham,0,0,Draw,7,4,2,4,0,0
Premier League,22/10/2016,Burnley,Everton,2,1,Home,2,8,2,3,0,0
Premier League,22/10/2016,Hull,Stoke,0,2,Away,5,7,2,3,0,0
Premier League,22/10/2016,Leicester,Crystal Palace,3,1,Home,8,8,0,0,0,0
Premier League,22/10/2016,Liverpool,West Brom,2,1,Home,3,2,1,3,0,0
Premier League,22/10/2016,Swansea,Watford,0,0,Draw,7,2,2,1,0,0
Premier League,22/10/2016,West Ham,Sunderland,1,0,Home,6,2,2,5,0,0
Premier League,23/10/2016,Chelsea,Man United,4,0,Home,5,7,3,2,0,0
Premier League,23/10/2016,Man City,Southampton,1,1,Draw,10,3,3,3,0,0
Premier League,29/10/2016,Crystal Palace,Liverpool,2,4,Away,3,3,1,2,0,0
Premier League,29/10/2016,Man United,Burnley,0,0,Draw,19,1,1,3,1,0
Premier League,29/10/2016,Middlesbrough,Bournemouth,2,0,Home,4,7,1,1,0,0
Premier League,29/10/2016,Sunderland,Arsenal,1,4,Away,0,8,4,3,0,0
Premier League,29/10/2016,Tottenham,Leicester,1,1,Draw,8,1,3,4,0,0
Premier League,29/10/2016,Watford,Hull,1,0,Home,7,2,1,2,0,0
Premier League,29/10/2016,West Brom,Man City,0,4,Away,1,7,4,3,0,0
Premier League,30/10/2016,Everton,West Ham,2,0,Home,8,8,2,3,0,0
Premier League,30/10/2016,Southampton,Chelsea,0,2,Away,7,3,0,0,0,0
Premier League,31/10/2016,Stoke,Swansea,3,1,Home,6,4,2,0,0,0
Premier League,05/11/2016,Bournemouth,Sunderland,1,2,Away,12,2,3,2,0,1
Premier League,05/11/2016,Burnley,Crystal Palace,3,2,Home,4,7,1,2,0,0
Premier League,05/11/2016,Chelsea,Everton,5,0,Home,4,2,0,3,0,0
Premier League,05/11/2016,Man City,Middlesbrough,1,1,Draw,8,2,1,3,0,0
Premier League,05/11/2016,West Ham,Stoke,1,1,Draw,6,4,4,1,0,0
Premier League,06/11/2016,Arsenal,Tottenham,1,1,Draw,7,2,1,2,0,0
Premier League,06/11/2016,Hull,Southampton,2,1,Home,1,10,0,5,0,0
Premier League,06/11/2016,Leicester,West Brom,1,2,Away,5,6,0,2,0,0
Premier League,06/11/2016,Liverpool,Watford,6,1,Home,6,3,1,2,0,0
Premier League,06/11/2016,Swansea,Man United,1,3,Away,2,0,0,2,0,0
Premier League,19/11/2016,Crystal Palace,Man City,1,2,Away,2,7,1,2,0,0
Premier League,19/11/2016,Everton,Swansea,1,1,Draw,10,3,4,2,0,0
Premier League,19/11/2016,Man United,Arsenal,1,1,Draw,10,4,3,3,0,0
Premier League,19/11/2016,Southampton,Liverpool,0,0,Draw,1,8,1,1,0,0
Premier League,19/11/2016,Stoke,Bournemouth,0,1,Away,3,4,3,2,0,0
Premier League,19/11/2016,Sunderland,Hull,3,0,Home,2,8,1,0,1,0
Premier League,19/11/2016,Tottenham,West Ham,3,2,Home,4,5,3,2,0,1
Premier League,19/11/2016,Watford,Leicester,2,1,Home,4,6,2,3,0,0
Premier League,20/11/2016,Middlesbrough,Chelsea,0,1,Away,2,3,2,3,0,0
Premier League,21/11/2016,West Brom,Burnley,4,0,Home,4,3,0,0,0,0
Premier League,26/11/2016,Burnley,Man City,1,2,Away,5,8,2,3,0,0
Premier League,26/11/2016,Chelsea,Tottenham,2,1,Home,3,8,2,1,0,0
Premier League,26/11/2016,Hull,West Brom,1,1,Draw,2,6,3,2,0,0
Premier League,26/11/2016,Leicester,Middlesbrough,2,2,Draw,2,3,4,4,0,0
Premier League,26/11/2016,Liverpool,Sunderland,2,0,Home,9,4,1,3,0,0
Premier League,26/11/2016,Swansea,Crystal Palace,5,4,Home,10,6,4,5,0,0
Premier League,27/11/2016,Arsenal,Bournemouth,3,1,Home,3,10,3,5,0,0
Premier League,27/11/2016,Man United,West Ham,1,1,Draw,8,4,3,1,0,0
Premier League,27/11/2016,Southampton,Everton,1,0,Home,5,2,0,2,0,0
Premier League,27/11/2016,Watford,Stoke,0,1,Away,3,3,3,0,1,0
Premier League,03/12/2016,Crystal Palace,Southampton,3,0,Home,4,9,3,1,0,0
Premier League,03/12/2016,Man City,Chelsea,1,3,Away,9,2,2,3,2,0
Premier League,03/12/2016,Stoke,Burnley,2,0,Home,4,9,3,2,0,0
Premier League,03/12/2016,Sunderland,Leicester,2,1,Home,3,4,3,1,0,0
Premier League,03/12/2016,Tottenham,Swansea,5,0,Home,5,0,0,4,0,0
Premier League,03/12/2016,West Brom,Watford,3,1,Home,3,4,2,1,0,1
Premier League,03/12/2016,West Ham,Arsenal,1,5,Away,3,2,3,3,0,0
Premier League,04/12/2016,Bournemouth,Liverpool,4,3,Home,4,9,2,2,0,0
Premier League,04/12/2016,Everton,Man United,1,1,Draw,6,3,2,3,0,0
Premier League,05/12/2016,Middlesbrough,Hull,1,0,Home,13,7,1,1,0,0
Premier League,10/12/2016,Arsenal,Stoke,3,1,Home,7,7,0,0,0,0
Premier League,10/12/2016,Burnley,Bournemouth,3,2,Home,4,11,2,2,0,0
Premier League,10/12/2016,Hull,Crystal Palace,3,3,Draw,4,7,2,4,0,0
Premier League,10/12/2016,Leicester,Man City,4,2,Home,3,11,2,1,0,0
Premier League,10/12/2016,Swansea,Sunderland,3,0,Home,7,4,1,2,0,0
Premier League,10/12/2016,Watford,Everton,3,2,Home,2,4,2,2,0,0
Premier League,11/12/2016,Chelsea,West Brom,1,0,Home,3,1,2,4,0,0
Premier League,11/12/2016,Liverpool,West Ham,2,2,Draw,11,4,2,0,0,0
Premier League,11/12/2016,Man United,Tottenham,1,0,Home,3,8,3,3,0,0
Premier League,11/12/2016,Southampton,Middlesbrough,1,0,Home,4,2,4,3,0,0
Premier League,13/12/2016,Bournemouth,Leicester,1,0,Home,4,11,0,3,0,0
Premier League,13/12/2016,Everton,Arsenal,2,1,Home,8,3,1,1,1,0
Premier League,14/12/2016,Crystal Palace,Man United,1,2,Away,1,8,2,2,0,0
Premier League,14/12/2016,Man City,Watford,2,0,Home,5,2,1,2,0,0
Premier League,14/12/2016,Middlesbrough,Liverpool,0,3,Away,5,2,1,0,0,0
Premier League,14/12/2016,Stoke,Southampton,0,0,Draw,3,11,1,2,1,0
Premier League,14/12/2016,Sunderland,Chelsea,0,1,Away,5,5,3,2,0,0
Premier League,14/12/2016,Tottenham,Hull,3,0,Home,5,5,0,2,0,0
Premier League,14/12/2016,West Brom,Swansea,3,1,Home,0,11,0,0,0,0
Premier League,14/12/2016,West Ham,Burnley,1,0,Home,6,1,0,2,0,0
Premier League,17/12/2016,Crystal Palace,Chelsea,0,1,Away,5,3,2,3,0,0
Premier League,17/12/2016,Middlesbrough,Swansea,3,0,Home,3,8,1,0,0,0
Premier League,17/12/2016,Stoke,Leicester,2,2,Draw,9,9,2,6,0,1
Premier League,17/12/2016,Sunderland,Watford,1,0,Home,4,11,1,2,0,0
Premier League,17/12/2016,West Brom,Man United,0,2,Away,2,3,3,3,0,0
Premier League,17/12/2016,West Ham,Hull,1,0,Home,10,6,2,4,0,0
Premier League,18/12/2016,Bournemouth,Southampton,1,3,Away,7,4,0,2,0,0
Premier League,18/12/2016,Man City,Arsenal,2,1,Home,8,1,4,2,0,0
Premier League,18/12/2016,Tottenham,Burnley,2,1,Home,11,2,1,2,0,0
Premier League,19/12/2016,Everton,Liverpool,0,1,Away,1,6,3,1,0,0
Premier League,26/12/2016,Arsenal,West Brom,1,0,Home,6,5,2,1,0,0
Premier League,26/12/2016,Burnley,Middlesbrough,1,0,Home,7,3,6,5,0,0
Premier League,26/12/2016,Chelsea,Bournemouth,3,0,Home,5,5,1,1,0,0
Premier League,26/12/2016,Hull,Man City,0,3,Away,4,7,1,0,0,0
Premier League,26/12/2016,Leicester,Everton,0,2,Away,3,4,3,0,0,0
Premier League,26/12/2016,Man United,Sunderland,3,1,Home,5,5,1,1,0,0
Premier League,26/12/2016,Swansea,West Ham,1,4,Away,8,4,0,0,0,0
Premier League,26/12/2016,Watford,Crystal Palace,1,1,Draw,7,3,2,4,0,0
Premier League,27/12/2016,Liverpool,Stoke,4,1,Home,8,2,0,1,0,0
Premier League,28/12/2016,Southampton,Tottenham,1,4,Away,2,10,1,4,1,0
Premier League,30/12/2016,Hull,Everton,2,2,Draw,5,5,2,2,0,0
Premier League,31/12/2016,Burnley,Sunderland,4,1,Home,6,2,1,1,0,0
Premier League,31/12/2016,Chelsea,Stoke,4,2,Home,8,3,3,2,0,0
Premier League,31/12/2016,Leicester,West Ham,1,0,Home,7,7,5,3,0,0
Premier League,31/12/2016,Liverpool,Man City,1,0,Home,4,6,2,1,0,0
Premier League,31/12/2016,Man United,Middlesbrough,2,1,Home,12,2,1,1,0,0
Premier League,31/12/2016,Southampton,West Brom,1,2,Away,8,3,1,3,1,0
Premier League,31/12/2016,Swansea,Bournemouth,0,3,Away,4,3,2,0,0,0
Premier League,01/01/2017,Arsenal,Crystal Palace,2,0,Home,8,4,1,1,0,0
Premier League,01/01/2017,Watford,Tottenham,1,4,Away,0,3,3,0,0,0
Premier League,02/01/2017,Everton,Southampton,3,0,Home,10,8,0,1,0,0
Premier League,02/01/2017,Man City,Burnley,2,1,Home,8,8,4,3,1,0
Premier League,02/01/2017,Middlesbrough,Leicester,0,0,Draw,2,2,3,0,0,0
Premier League,02/01/2017,Sunderland,Liverpool,2,2,Draw,2,5,2,3,0,0
Premier League,02/01/2017,West Brom,Hull,3,1,Home,7,9,0,0,0,0
Premier League,02/01/2017,West Ham,Man United,0,2,Away,2,1,1,2,1,0
Premier League,03/01/2017,Bournemouth,Arsenal,3,3,Draw,4,7,3,3,1,0
Premier League,03/01/2017,Crystal Palace,Swansea,1,2,Away,4,5,2,1,0,0
Premier League,03/01/2017,Stoke,Watford,2,0,Home,7,6,1,2,0,0
Premier League,04/01/2017,Tottenham,Chelsea,2,0,Home,1,6,3,2,0,0
Premier League,14/01/2017,Burnley,Southampton,1,0,Home,2,7,1,2,0,0
Premier League,14/01/2017,Hull,Bournemouth,3,1,Home,4,5,0,1,0,0
Premier League,14/01/2017,Leicester,Chelsea,0,3,Away,3,5,1,0,0,0
Premier League,14/01/2017,Sunderland,Stoke,1,3,Away,5,2,3,1,0,0
Premier League,14/01/2017,Swansea,Arsenal,0,4,Away,3,2,2,0,0,0
Premier League,14/01/2017,Tottenham,West Brom,4,0,Home,8,0,0,2,0,0
Premier League,14/01/2017,Watford,Middlesbrough,0,0,Draw,3,1,3,1,0,0
Premier League,14/01/2017,West Ham,Crystal Palace,3,0,Home,2,2,4,2,0,0
Premier League,15/01/2017,Everton,Man City,4,0,Home,3,6,2,2,0,0
Premier League,15/01/2017,Man United,Liverpool,1,1,Draw,5,7,1,3,0,0
Premier League,21/01/2017,Bournemouth,Watford,2,2,Draw,9,4,1,1,0,0
Premier League,21/01/2017,Crystal Palace,Everton,0,1,Away,8,7,0,1,0,0
Premier League,21/01/2017,Liverpool,Swansea,2,3,Away,6,3,1,1,0,0
Premier League,21/01/2017,Man City,Tottenham,2,2,Draw,5,4,2,4,0,0
Premier League,21/01/2017,Middlesbrough,West Ham,1,3,Away,7,5,2,1,0,0
Premier League,21/01/2017,Stoke,Man United,1,1,Draw,1,7,4,0,0,0
Premier League,21/01/2017,West Brom,Sunderland,2,0,Home,1,4,1,1,0,0
Premier League,22/01/2017,Arsenal,Burnley,2,1,Home,10,4,1,3,1,0
Premier League,22/01/2017,Chelsea,Hull,2,0,Home,9,7,1,3,0,0
Premier League,22/01/2017,Southampton,Leicester,3,0,Home,7,2,0,1,0,0
Premier League,31/01/2017,Arsenal,Watford,1,2,Away,9,5,3,3,0,0
Premier League,31/01/2017,Bournemouth,Crystal Palace,0,2,Away,2,3,0,4,0,0
Premier League,31/01/2017,Burnley,Leicester,1,0,Home,10,2,1,0,0,0
Premier League,31/01/2017,Liverpool,Chelsea,1,1,Draw,3,3,2,1,0,0
Premier League,31/01/2017,Middlesbrough,West Brom,1,1,Draw,4,2,2,1,0,0
Premier League,31/01/2017,Sunderland,Tottenham,0,0,Draw,2,12,2,1,0,0
Premier League,31/01/2017,Swansea,Southampton,2,1,Home,5,4,2,0,0,0
Premier League,01/02/2017,Man United,Hull,0,0,Draw,7,1,1,4,0,0
Premier League,01/02/2017,Stoke,Everton,1,1,Draw,5,5,1,0,0,0
Premier League,01/02/2017,West Ham,Man City,0,4,Away,2,4,3,3,0,0
Premier League,04/02/2017,Chelsea,Arsenal,3,1,Home,10,13,1,1,0,0
Premier League,04/02/2017,Crystal Palace,Sunderland,0,4,Away,6,1,3,3,0,0
Premier League,04/02/2017,Everton,Bournemouth,6,3,Home,4,8,3,1,0,0
Premier League,04/02/2017,Hull,Liverpool,2,0,Home,1,15,2,1,0,0
Premier League,04/02/2017,Southampton,West Ham,1,3,Away,3,2,0,2,0,0
Premier League,04/02/2017,Tottenham,Middlesbrough,1,0,Home,11,2,0,1,0,0
Premier League,04/02/2017,Watford,Burnley,2,1,Home,3,6,5,0,0,1
Premier League,04/02/2017,West Brom,Stoke,1,0,Home,5,6,2,2,0,0
Premier League,05/02/2017,Leicester,Man United,0,3,Away,10,3,2,4,0,0
Premier League,05/02/2017,Man City,Swansea,2,1,Home,10,3,2,3,0,0
Premier League,11/02/2017,Arsenal,Hull,2,0,Home,3,8,3,1,0,1
Premier League,11/02/2017,Liverpool,Tottenham,2,0,Home,10,3,3,4,0,0
Premier League,11/02/2017,Man United,Watford,2,0,Home,5,1,1,0,0,0
Premier League,11/02/2017,Middlesbrough,Everton,0,0,Draw,5,2,2,0,0,0
Premier League,11/02/2017,Stoke,Crystal Palace,1,0,Home,5,5,1,3,0,0
Premier League,11/02/2017,Sunderland,Southampton,0,4,Away,6,2,1,0,0,0
Premier League,11/02/2017,West Ham,West Brom,2,2,Draw,7,5,3,2,0,0
Premier League,12/02/2017,Burnley,Chelsea,1,1,Draw,1,1,3,2,0,0
Premier League,12/02/2017,Swansea,Leicester,2,0,Home,7,3,2,2,0,0
Premier League,13/02/2017,Bournemouth,Man City,0,2,Away,3,7,2,3,0,0
Premier League,25/02/2017,Chelsea,Swansea,3,1,Home,8,1,1,3,0,0
Premier League,25/02/2017,Crystal Palace,Middlesbrough,1,0,Home,4,2,3,1,0,0
Premier League,25/02/2017,Everton,Sunderland,2,0,Home,10,6,0,2,0,0
Premier League,25/02/2017,Hull,Burnley,1,1,Draw,6,3,1,1,0,1
Premier League,25/02/2017,Watford,West Ham,1,1,Draw,4,6,4,1,0,1
Premier League,25/02/2017,West Brom,Bournemouth,2,1,Home,8,6,2,0,0,0
Premier League,26/02/2017,Tottenham,Stoke,4,0,Home,8,5,2,3,0,0
Premier League,27/02/2017,Leicester,Liverpool,3,1,Home,5,12,0,0,0,0
